,vehicle_category,vehicle_make,vehicle_model,vehicle_year,vehicle_license,vehicle_vin,family_id
36,Pickup,Dodge,Ram 1500 Club Cab,2001,yiYi 915,7Ti620cAbesG766500,UpBbXgVcfk
37,SUV,Nissan,Pathfinder,2011,IuJQ 460,1jc894RLPOoT147798,UpBbXgVcfk
38,SUV,MAZDA,CX-30,2020,qxnq 776,6Sy319UakfOS842083,YoxbJtQAiz
39,"Hatchback, Wagon",Toyota,Matrix,2004,nJKR 922,8lD656mbBeiL317365,YoxbJtQAiz
40,Pickup,Dodge,Dakota Club Cab,1993,hBzQ 955,2Tj109dUsFJd788494,EJymHiQMpn
41,SUV,Mitsubishi,Montero,1995,qiQF 126,9yB870eGuIBz419253,kvTwWxQdpI
42,Sedan,Hyundai,Sonata,2004,Wxrh 488,7dS857SjOJJu185051,ahhDyqdrCA
43,SUV,Mercedes-Benz,GLC,2020,qiFJ 053,5NC564ukZKrr426156,tKeVGdmigu
44,Sedan,Mercury,Milan,2007,LrSQ 195,0ah067OcFKCI758310,zANqRCiuVR
45,Pickup,Ford,F250 Super Duty Super Cab,2017,INJv 725,2ig283nTpLjl082604,xqjvkzMpDd
46,Pickup,Chevrolet,Colorado Regular Cab,2004,joHb 175,9Hz065WzTwKd417477,dzUSHwVHPM
47,Sedan,MAZDA,MAZDA6,2015,yAPl 725,0iw877dsRVVR777978,JyfwuGybgn
48,Pickup,Ram,3500 Crew Cab,2012,SkDz 403,8YY819ArObTS485212,JyfwuGybgn
49,"Wagon, Sedan, Hatchback",Daewoo,Nubira,1999,tmqk 219,8kM981dPngDU314224,XCrpqpGqqe
50,Coupe,Acura,RSX,2002,RJNu 596,7VR406JLOcSo481672,ZpKUhWryjK
51,Pickup,Nissan,Titan King Cab,2014,ERTW 125,7Ul838nqTxiD045656,VOrwhLQrLg
52,SUV,Lexus,LX,2016,jWGZ 395,0VT081HzwmEq182142,ygqPdMmtFW
53,Van/Minivan,Nissan,Quest,2000,ipmg 205,3gH966AFEHXA309188,ygqPdMmtFW
54,Van/Minivan,GMC,Savana 2500 Cargo,1996,dIBS 593,0ai119pqplHn777616,WwJTLYicsz
55,Coupe,Chevrolet,Monte Carlo,2003,TLSi 222,0qe853pRVMPr432924,WwJTLYicsz
56,Pickup,GMC,1500 Club Coupe,1993,qDwP 602,2jc127grMlVm417122,jNtEVFmvBP
57,SUV,Dodge,Durango,2005,VzVm 754,7so355DnBNLt799913,jNtEVFmvBP
58,Sedan,Cadillac,CT6,2016,HRGI 450,6oJ783aZsPNx633140,gYPDLtxREz
59,SUV,MAZDA,CX-7,2008,oqaT 696,7ql755dlZbLO954302,gYPDLtxREz
60,"Hatchback, Convertible",Volkswagen,Beetle,2013,GRRE 134,4TX692zKoCQA044938,cBkVlJavUP
61,Pickup,Chevrolet,Silverado 2500 HD Crew Cab,2020,gnlX 719,5CA694UlImNq472146,wTWUHoXlax
62,Pickup,Chevrolet,2500 Extended Cab,1996,VPjS 708,9XI774jXvKGo474077,wTWUHoXlax
63,SUV,Isuzu,Trooper,2002,hkMX 234,2CJ834NpTUtI065340,gFOlWBfpGl
64,"Coupe, Convertible",Porsche,911,1995,owhg 324,4tX668xGcqLk523167,lhToIzlAEb
65,SUV,GMC,Yukon XL 1500,2007,pHGa 440,4IR957aZpxGp506462,ULBdMinqKD
66,"Sedan, Coupe",Chevrolet,Lumina,1993,hozv 656,9wI581KmQjZh918766,trTUIZSOYW
67,Pickup,Ford,F350 Super Duty Super Cab,2015,QSsB 242,5Og005iVwMEW497330,trTUIZSOYW
68,Hatchback,Scion,xD,2012,BfIG 436,3PD640XSKLrd176340,cTuEKatlwV
69,SUV,GMC,Acadia,2020,Txmq 425,5Qz627gxDwhY247238,GYQHkrphnB
70,SUV,Mercedes-Benz,M-Class,2014,moKq 311,5NM466LpgWiO575405,GYQHkrphnB
71,"Coupe, Convertible",Audi,TT,2018,fSbA 879,9OF220AibuVn255283,hgCiMWsPhN
72,Coupe,Dodge,Challenger,2013,POAU 539,3IK342FtDkcl770786,ZBciOEjdVT
73,SUV,Ford,Explorer,2020,aNjc 696,5cV630UBKFvE369087,ZBciOEjdVT
74,Convertible,Porsche,Boxster,2015,dCNe 646,5Ug918BLHdEm137457,vCAwdUyOAn
75,SUV,Ford,Freestyle,2006,ZaAq 339,2xX723XWsbIW723141,hPtIzJmMru
76,Sedan,Audi,A6,2012,URmE 806,2cH986pymCCT267813,hPtIzJmMru
77,Pickup,GMC,3500 Extended Cab,1999,NPNO 783,6UU595FEOrPp622695,bpTcygDRZs
78,Pickup,Ram,2500 Regular Cab,2013,zgZQ 739,8nE450EPhOKm168028,tVVKWyYgob
79,Van/Minivan,Chevrolet,Express 3500 Cargo,2005,mWLT 262,7mN567BGSubR253867,tVVKWyYgob
80,SUV,Lexus,RX,2015,sRTF 355,4Jf443WohuJP187828,HrvAoDxGGU
81,Pickup,Chevrolet,Silverado 1500 HD Crew Cab,2005,QtsU 144,5xd861wSGpbe471687,NeAmtjYfkD
82,Pickup,Dodge,Ram 1500 Regular Cab,2007,fRUv 238,2kq486tMyaFi398018,NeAmtjYfkD
83,Pickup,MAZDA,B-Series Cab Plus,1999,rkae 006,8TF170ZTJpES309092,LxojNbZvwO
84,"Wagon, Sedan",Mercury,Sable,1994,NPgF 497,5Fl312gmtQzG457029,LcONVopYIp
85,Van/Minivan,Hyundai,Entourage,2008,hXDT 054,8Jq182yridom678369,LcONVopYIp
86,Pickup,Nissan,Titan King Cab,2015,Jcrc 136,6fn896SJmadc138967,XQoNogqDUY
87,Sedan,Kia,Optima Plug-in Hybrid,2018,vKsq 314,3MT759ikiRzl407899,XQoNogqDUY
88,Sedan,INFINITI,J,1994,OBuy 529,4xb481YyWbOk779014,FTbrjrYQpY
89,SUV,Mercury,Mountaineer,2006,vWAX 440,2YH138jTKXtI730020,EnRZWSbASl
90,Van/Minivan,GMC,Savana 1500 Cargo,2006,SIUy 259,1bK259fUuvWL901076,sbBbVCacIV
91,SUV,Chevrolet,Suburban,2018,bvat 647,0zU420YAbZfF556111,sbBbVCacIV
92,Hatchback,Hyundai,Ioniq Electric,2018,jNFp 688,8Ix865sRvlgq531500,xZrxJXDIeA
93,"Hatchback, Sedan",Acura,Integra,2001,rOJR 955,7Pg887lPUBdb532303,RYdrlywpKw
94,SUV,Ford,Escape,2009,XRrS 385,4gb498fDscDA805330,EGqfwVSgqk
95,SUV,Mercury,Mountaineer,1997,wIlN 667,1NC569IcmbGH032745,EGqfwVSgqk
96,Wagon,Volvo,V60,2016,nCGx 894,7Ka419byTKhj093599,fQKlLtMOgd
97,Pickup,Chevrolet,2500 HD Extended Cab,1998,ENEf 350,0Bp430KpqDjU396752,KyqVckTPhP
98,SUV,Ford,Expedition,2009,gWDs 754,4Cw047YGxjpo584289,KaDNoDAhRx
99,Pickup,Ford,F350 Super Duty Super Cab,2000,THCM 036,5zu399QTcdqj210161,KaDNoDAhRx
100,Hatchback,Chevrolet,Spark,2017,WFIa 793,9VW879pQXGHB837893,tKOyKNnotR
101,"Convertible, Hatchback",Saab,3-Sep,2002,mzTx 567,9iD941UwSKVg665647,sYbmkngymb
102,"Coupe, Convertible",Audi,R8,2020,cPBK 875,0pH913TYjNJb688040,sYbmkngymb
103,Pickup,Dodge,Ram 3500 Quad Cab,2005,GrLJ 178,4vO848NQyQYR766094,cWSOyYWzLC
104,SUV,Toyota,4Runner,2007,ovLw 938,9Ci745ooGcAJ454934,NXwWybDJWC
105,"Coupe, Convertible",Aston Martin,DBS,2011,BrLE 958,7zz058LPKYWB284665,odSmlZYWml
106,Pickup,Toyota,T100 Regular Cab,1995,qDbv 738,3Hy133SIycmk792972,odSmlZYWml
107,"Convertible, Coupe",Dodge,Viper,1998,mdFZ 981,3Lf874cPVVkc320821,jPXboVfsRY
108,Van/Minivan,Chevrolet,Express 3500 Passenger,2010,dcID 596,5sj693pQqdAl851284,jPXboVfsRY
109,Hatchback,Hyundai,Tiburon,1999,wcwT 224,7jw243ieELEG066749,wfEiZglYKf
110,"Sedan, Hatchback",Suzuki,SX4,2011,LFzf 796,3RW235VCRTWK148138,wfEiZglYKf
111,Van/Minivan,Ford,E250 Cargo,2010,zsCC 812,1TY118Elsbcl724315,vuKPxjputa
112,Pickup,Toyota,Tacoma Double Cab,2012,BDIh 454,8Fp868tGDRtQ961869,vuKPxjputa
113,"Coupe, Convertible",Chrysler,Crossfire,2005,bctE 243,0bs803GFdhKE156447,JNYaDxCXtQ
114,Sedan,Nissan,Maxima,2007,VEzy 747,4IY421hrLpcD751361,wAqLIUweVf
115,SUV,GMC,Yukon XL 1500,2002,mNQb 372,6dy492tHUaVP414943,wAqLIUweVf
116,Sedan,Lexus,IS,2008,GghL 073,9Hj881XxVwtA137577,dZlNcKzEWF
117,SUV,Jeep,Wrangler,2004,RFPZ 116,4VA842hFOxPb838882,dZlNcKzEWF
118,Sedan,Chevrolet,Lumina,1999,JyCL 042,8GP369YdfpsT792334,QGiZVYcDVR
119,"Sedan, Convertible",Lexus,IS,2015,vHIl 674,5NB354CBBvyb330273,qZbEnotcGx
120,Van/Minivan,GMC,Savana 2500 Cargo,2002,gXuH 318,7OU729hXkrJd106421,qZbEnotcGx
121,Sedan,Toyota,Corolla,2012,bItf 888,4Pf243goLbMw472597,KNKYLEmZnc
122,Convertible,Mercedes-Benz,SLK-Class,2013,XtEC 482,4FV696ztCmMR881272,KNKYLEmZnc
123,Sedan,Ford,Contour,1998,ewNv 228,1Pk958waepRt696330,yJKyUaQFce
124,Pickup,Chevrolet,2500 Regular Cab,1994,GNNW 540,1xy841AXXAEV789824,yJKyUaQFce
125,Pickup,Toyota,Tacoma Double Cab,2006,gKea 699,1JO518jswwjg880261,qaHndessZW
126,Coupe,Pontiac,GTO,2005,RUgY 789,1mJ514jmciwW449346,qaHndessZW
127,"Sedan, Convertible, Coupe",Bentley,Continental,2013,jdEN 115,1ke776CrfVbi010182,KvduRMFcpw
128,SUV,Jeep,Liberty,2003,AjQi 336,0rH044qYhZFZ710851,JhpuWDFrFC
129,Sedan,INFINITI,G,2000,hfBr 258,4QE354mswFzL413604,PYbXxyTLUw
130,SUV,Honda,Element,2003,RlKC 162,1dk611RcAKXq723049,PYbXxyTLUw
131,Pickup,Dodge,Dakota Crew Cab,2008,ymJy 739,3tf027FqqwIr598134,pqcdupBitp
132,Convertible,Ford,Thunderbird,2003,btNP 941,3XB647LyNrWd651729,hwKlmjJxMh
133,Convertible,Alfa Romeo,4C Spider,2016,KHQD 836,6oK277IFQURC373958,hwKlmjJxMh
134,SUV,Acura,SLX,1999,uhgg 799,7kr696QJRCvL599085,YtweNxsSxD
135,SUV,Cadillac,SRX,2014,hjco 731,9Fz405SqBgXS168323,YtweNxsSxD
136,SUV,Geo,Tracker,1996,gxHx 100,6CK993swxIaw668088,lyIMCoosfX
137,"Sedan, Wagon, Coupe",Honda,Accord,1996,ijaw 857,0oj246HuCBdi768942,lyIMCoosfX
138,SUV,Ford,Explorer,1995,ioIJ 866,6rh323Mljmzx581353,jcMQgUwcme
139,Pickup,Ford,F350 Super Duty Super Cab,2017,mRIi 115,3Jc252ONUNQM729376,FjDrJOshUy
140,SUV,Cadillac,Escalade,2002,dYIM 132,2UI052ssTpyf210932,FjDrJOshUy
141,Sedan,Alfa Romeo,164,1993,JTCo 123,9kw794HdHXQk054563,hQJGQnRELw
142,Sedan,Oldsmobile,Aurora,1999,YSXS 948,6vB739TWvgZs010310,UUfMkNEacH
143,Van/Minivan,Dodge,Ram Wagon 3500,2000,PmOM 528,4pa318LQHiEK087925,UUfMkNEacH
144,"Coupe, Convertible",Acura,NSX,1997,uVcc 346,2Yq850LBCWjy481263,vXslTvKNEg
145,"Sedan, Wagon",Mercury,Sable,2001,vmOS 591,7ha810dKrBUD499582,vXslTvKNEg
146,Sedan,BMW,M5,2015,tEUg 561,2RJ444sHxIRN849590,mnQguBBRfn
147,Sedan,Audi,S3,2019,avDb 190,2yX963AwlMWa819138,mnQguBBRfn
148,Pickup,GMC,3500 Club Coupe,1997,OQsj 863,6pi502anMnLo484006,ygZGpZUgmQ
149,SUV,Lincoln,Navigator L,2008,JRco 159,0pI170nubuRq861044,inGZNCHCyW
150,"Sedan, Wagon",Suzuki,Esteem,2002,aoKM 408,7ut358rNxwEV734553,inGZNCHCyW
151,Sedan,Lexus,IS,2019,NiFW 962,6Ce944vWHFrn718716,ZXnjcVPsgm
152,Sedan,Hyundai,Azera,2006,yqHF 380,3Pz964svTCQd165057,VBaOAYJULn
153,Pickup,GMC,Sierra (Classic) 2500 HD Crew Cab,2007,uBam 727,2pP162AskfLk707607,VBaOAYJULn
154,Sedan,Mercedes-Benz,E-Class,1997,wksv 642,5cb974dEzZDV218042,BDdkCoairl
155,Hatchback,Hyundai,Tiburon,1998,zIcJ 607,1qV572KaZMvB599544,lWBeqLoRxv
156,"Sedan, Coupe, Convertible",Mercedes-Benz,Mercedes-AMG S-Class,2017,vPPB 519,7gF467dugEkM472244,lWBeqLoRxv
157,Hatchback,Suzuki,Swift,1996,bPDR 784,5TA441segvZU216870,aOLtvsOTSW
158,Wagon,Volvo,V70,2009,YIAb 643,7AL698TLXUXr131565,aOLtvsOTSW
159,Pickup,Toyota,Tacoma Xtracab,2003,nJoX 876,2AR027ZPRLaB923676,ErMByWiOVj
160,SUV,Lexus,RX,2009,lOjl 544,5dp386hUeLBm532208,DxxIoTcpow
161,SUV,Hyundai,Veracruz,2009,hmTs 770,1bS926wenZIB781089,DxxIoTcpow
162,Van/Minivan,GMC,Savana 1500 Passenger,2014,Wlma 380,7Fu696eFGFaV437240,JOLJhXwEGF
163,"Sedan, Wagon",BMW,5 Series,2010,iIvy 163,7Jx796FxVmZc970510,JOLJhXwEGF
164,SUV,Chevrolet,Tahoe,2007,CxSR 948,8jf452bMucVC245556,TnRtqrQHnL
165,Van/Minivan,Ford,Econoline E150 Passenger,2002,UMZx 273,1ME731DjsdlJ269509,TnRtqrQHnL
166,Sedan,Buick,Park Avenue,1998,Zqfa 120,6Sm372aEKOMC950446,zqkjIycdps
167,Van/Minivan,GMC,Savana 3500 Passenger,2018,kWya 283,3ar329xLGEFy055038,zqkjIycdps
168,Sedan,Nissan,Sentra,2005,bANl 168,6tD977nCvrNO926313,XOwjdYgEkL
169,Convertible,Porsche,Boxster,2006,VYdk 170,4ob628updSWU128709,XOwjdYgEkL
170,Sedan,Hyundai,Equus,2013,sZrD 020,8mt305TozdxM386929,DXrpxuUJIO
171,Pickup,GMC,Sierra 2500 HD Crew Cab,2020,hwDf 435,1nr080TeUsyd108050,DXrpxuUJIO
172,Sedan,Acura,TL,1999,IidN 199,8NT716rmhHrn284006,mpLnZADnvt
173,SUV,Acura,RDX,2015,dDyU 813,5uz596HqNHFf621680,XHMoYameVh
174,"Convertible, Hatchback",Saab,3-Sep,2002,knEz 381,4Jo281PlIMhJ260782,LKorrwYJvh
175,Pickup,Chevrolet,Silverado 2500 HD Crew Cab,2012,aPoo 338,8Mu378GKaJuo769806,EbOYNEADhI
176,Pickup,Dodge,Dakota Club Cab,1999,mZrZ 291,4Jb119tnkSYX457676,tADJfMPCbg
177,Convertible,Mercedes-Benz,SLC,2019,eqCc 854,0au373mCLYST080786,uzcJYTaFEM
178,SUV,Chevrolet,Blazer,1998,WUoL 342,3WQ606gwVkiC125151,CiWePvneIi
179,Van/Minivan,Chevrolet,G-Series G30,1992,UIZh 077,9iz434PZkkzU384945,xIvOHHydlP
180,Sedan,Lincoln,LS,2006,RDUv 327,6zE801ykkIdV086196,WLJXcJnzYv
181,Sedan,Aston Martin,Rapide S,2014,XJkb 424,2Qk295PrMcJf892816,XUxpZlVPAj
182,SUV,Lexus,RX,1999,MNuc 091,1Ut762IYHJcP570994,XUxpZlVPAj
183,"Sedan, Wagon",Subaru,Legacy,1997,wLdr 062,7qc126ueHHiT432725,NqluAvNPMl
184,Hatchback,Toyota,Prius,2015,uHiE 649,0lJ468VfHZWU798239,ibxIKmZIfQ
185,Coupe,Chrysler,Crossfire,2004,ofoH 867,7WH225mgzQGm823841,ibxIKmZIfQ
186,Sedan,Hyundai,Elantra,2007,xvjl 444,3bF714OcbZqK946164,eVhAnyzYOj
187,Convertible,Ford,Thunderbird,2005,uNvw 554,0AY056SXXZyB486130,djUawIBXKu
188,Van/Minivan,Nissan,NV3500 HD Cargo,2018,EWfH 490,7NS597VqnjuI617995,NUvFdjZZnS
189,Van/Minivan,Chevrolet,Express 3500 Cargo,2000,gFbw 617,2Nu701qQpRGb564710,pRggenYnSe
190,"Sedan, Wagon",Toyota,Camry,1992,uuxv 326,3JM930hsjZXh782182,WGfhIjaVHk
191,Van/Minivan,Chevrolet,City Express,2015,bZiS 982,0Kw463REgpud017354,snozlrLUEr
192,"Convertible, Coupe",Mercedes-Benz,CLK-Class,2008,HAlp 678,4XZ572wmAANX594359,vMSFNJzwWB
193,Sedan,Lexus,ES,1992,LGoV 292,2HR809plPekt846962,aFIjVPyLyj
194,Coupe,Mercedes-Benz,CLS-Class,2008,Isob 625,0uc521cEuVwT200232,aFIjVPyLyj
195,Hatchback,Eagle,Talon,1995,xIMB 756,7WR624WhHJZo490210,YUOvTbvEoA
196,"Sedan, Hatchback",Kia,Rio,2020,TJFs 746,6dk145LtlRZn561818,YUOvTbvEoA
197,Pickup,Ford,F250 Super Duty Crew Cab,2012,MfAB 759,4wH310DCaLbl305526,tzrvpMDxVZ
198,Sedan,Ford,Fusion,2006,xBmA 797,6iq914jiHkVP150539,tzrvpMDxVZ
199,Coupe,Ford,Thunderbird,1993,sxmX 361,7eQ680LYunHe646258,TgGgZOvRPi
200,Sedan,Toyota,Prius,2003,sNKo 779,7Zb348RuRpOq008645,LJwENZkRAA
201,SUV,Kia,Sorento,2013,ZvLO 217,6xF947AtTuaV533105,LJwENZkRAA
202,Sedan,Volkswagen,Jetta III,1993,KhQx 873,2KT454BrtDcq887344,pNeNFecWLO
203,Sedan,Ford,Contour,1997,Xjqh 860,0HJ867awBInP873273,pNeNFecWLO
204,SUV,Nissan,Armada,2008,YelQ 754,0kA856rnsnzH628162,VReRyPrgEr
205,SUV,Lexus,GX,2003,TGdB 337,2sv660GsqgqU302562,VReRyPrgEr
206,"Coupe, Sedan, Wagon",Mercedes-Benz,C-Class,2003,VIqK 758,8gl114nVdHYg320325,hoDnWIXcNT
207,Coupe,Chevrolet,Camaro,2010,btKl 338,8mm874qJpBNV902347,hoDnWIXcNT
208,SUV,Kia,Sportage,2015,OjAL 603,0IN282EJZktt514707,wArmQAugIX
209,Van/Minivan,Dodge,Caravan Passenger,2001,UydS 636,3Jd757ARbWIh385666,wArmQAugIX
210,SUV,Toyota,Highlander,2005,nSRa 308,1Cd237UhJWGy843035,GJkeCJflvB
211,"Sedan, Convertible",Chrysler,200,2012,EpKm 165,7KS732kTsFud490833,inRaHrJdPp
212,"Coupe, Convertible",Mercedes-Benz,CLK-Class,2006,kKDI 024,5iV781vWKqik527593,uEuaxBFEad
213,Sedan,Mitsubishi,Galant,2003,yAvS 383,3al901WSFnaV472168,uEuaxBFEad
214,Hatchback,Suzuki,Swift,2000,ikIT 778,0Xg700RbpSJP398771,ppYmYLMwmT
215,Wagon,Audi,A4 allroad,2018,ljAH 751,5Hh311PhQuNh028042,APHVaySRNk
216,Sedan,Mercury,Grand Marquis,1999,XBnM 981,5yW953koRobF007019,UHHScTyfgR
217,SUV,Oldsmobile,Bravada,2003,MIqG 437,4DH132SyVEnZ811933,UHHScTyfgR
218,Sedan,Mercedes-Benz,CLA,2018,bgkB 068,9Jq427uUlzIc250894,IqnivsnXDw
219,Coupe,Dodge,Viper,2016,zmcE 797,3SX615DcJKsb811057,IqnivsnXDw
220,Sedan,Hyundai,Sonata,2013,ERFA 779,1bn311JBGxRk487028,WPJbHJsVtW
221,Sedan,Kia,Forte,2015,SItK 647,3Qk940iuGtJb571453,QobYfboNno
222,"Sedan, Convertible, Coupe",Bentley,Continental,2013,ForD 966,5ih383KIlRwe597664,QobYfboNno
223,Convertible,Dodge,Viper,1995,PXen 064,6Fk204BSXBEU180507,kXijatOSqT
224,Pickup,Ford,Ranger Super Cab,2011,hfYe 458,5eo111dzoheB351720,kXijatOSqT
225,SUV,Nissan,Murano,2012,iKHl 726,0GN677RyWmZJ548659,IPAZjQoNNn
226,"Hatchback, Convertible",Toyota,Celica,1999,Zbzb 510,2gv320ZSJTua056984,IPAZjQoNNn
227,SUV,Toyota,RAV4,2017,Ceug 422,5jM555iLXNCD213639,gnSnCxEscr
228,SUV,Lincoln,Navigator,2003,hBzs 224,8Tr230iNSrnq365197,gnSnCxEscr
229,Van/Minivan,Mercury,Villager,2001,HBUz 126,8vK157oXXgew592161,nmHataGNUO
230,"Sedan, Convertible",Chrysler,Sebring,2010,qUmw 639,4JU272hDpXwy335618,YTzJGFXDva
231,Coupe,MAZDA,RX-8,2010,tAPP 966,6St343WOYYLG092195,YTzJGFXDva
232,"Coupe, Sedan, Convertible",Chevrolet,Cavalier,1995,cQyQ 157,9QA437UPqFeQ374302,JCEfyLtZfN
233,Pickup,MAZDA,B-Series Regular Cab,2003,gsxV 522,0ra314qDthjG869446,JCEfyLtZfN
234,"Hatchback, Convertible",Volkswagen,Beetle,2015,xsix 062,7iI636oCTsBK565065,WYVLyyHEQA
235,Sedan,Toyota,Camry,2017,zUUJ 257,0Gc684WuSfWc565868,WYVLyyHEQA
236,Pickup,Ford,F150 Super Cab,2008,DSjO 567,5Mj247CizJUb158217,GZCgIUWkvy
237,SUV,INFINITI,FX,2007,fgHC 530,8Mz592WbtVln349573,wGxXASTCev
238,Pickup,GMC,Sierra 2500 Extended Cab,2003,FHay 275,9Kj631khNfnY677507,nqPBkmIRxu
239,SUV,Isuzu,Rodeo,2000,eJKt 087,6Sq690nxjOJO421834,qtanKjwRxF
240,Van/Minivan,Chevrolet,Express 2500 Cargo,2015,GUAa 027,6JD386ZhkUfV380774,aQHPThlRrR
241,Pickup,Ford,F350 Super Duty Crew Cab,2014,TpaM 270,9eq564kRYmOB815817,AlbaOolhLI
242,Coupe,Lotus,Evora,2010,jRwI 303,1fJ896MiSnuV731220,puHXfxGEfJ
243,Pickup,Ford,F250 Super Duty Super Cab,2001,MGrp 176,7WQ937VtGNTO648647,KTujddutJW
244,Sedan,MAZDA,MAZDA6,2017,FUcv 238,5qC645teXztL467366,ifLoMQcloX
245,Van/Minivan,GMC,Savana 3500 Passenger,1997,PCQb 746,0Zh923DLxado837602,HlfgPOpSpN
246,SUV,Land Rover,LR4,2014,CCyZ 831,4Ht518hbjjjl978493,LzfGJgLSGZ
247,Sedan,Cadillac,CTS,2008,TNCn 568,1VB468rmqOYM580402,vFPegpKdLq
248,Wagon,Audi,allroad,2014,EKyB 397,6GX454gGQpKO704754,ugAuAxpYal
249,"Coupe, Convertible",Audi,R8,2012,bKgx 752,1Li031ClpNvT522484,NkTvzxikeI
250,Van/Minivan,GMC,Savana 3500 Passenger,2005,KJnZ 675,1uZ409lqJScq241461,NkTvzxikeI
251,Pickup,GMC,Sierra 2500 HD Extended Cab,2001,Fkqo 212,4Zj148udgHVV491554,OrIftJTIKI
252,Pickup,GMC,1500 Regular Cab,1996,Leis 067,1Se542ZrlVUu770689,PfxdnwYjuh
253,SUV,Mercedes-Benz,GLS,2018,LugE 069,1DT156PhCqxu224930,PfxdnwYjuh
254,SUV,Lincoln,MKT,2019,TXMK 918,8wD065oyBPks380567,LYsxUkOZww
255,SUV,Toyota,Land Cruiser,2004,RPqK 456,2RS272ETemCR427587,LYsxUkOZww
256,"Convertible, Wagon, Sedan",Audi,S4,2005,cTfI 020,4AX900IToyPr343151,QtyGLaggNz
257,"Coupe, Sedan",Nissan,Altima,2011,KRNO 834,3RS056YVlRcR574775,QtyGLaggNz
